"period","m1","currency","demand","other","traveler","nonM1M2"
2013-12-30,"2639.3","1161.6","1012.1","462.0","3.5","8356.3"
2014-01-06,"2661.3","1163.5","1024.7","469.5","3.5","8330.4"
2014-01-13,"2660.4","1165.5","1019.8","471.7","3.5","8344.6"
2014-01-20,"2683.2","1166.1","1040.7","473.0","3.4","8349.0"
2014-01-27,"2685.4","1166.5","1045.2","470.2","3.4","8395.6"
2014-02-03,"2748.2","1167.0","1099.2","478.5","3.4","8333.1"
2014-02-10,"2704.3","1165.8","1061.1","474.1","3.4","8393.0"
2014-02-17,"2705.9","1170.3","1057.0","475.2","3.4","8422.5"
2014-02-24,"2705.8","1176.2","1051.7","474.5","3.4","8430.7"
2014-03-03,"2757.7","1179.9","1093.3","481.1","3.4","8362.3"
2014-03-10,"2744.1","1184.9","1075.6","480.3","3.4","8383.4"
2014-03-17,"2734.0","1190.2","1063.5","477.0","3.4","8415.9"
2014-03-24,"2740.4","1194.0","1069.5","473.5","3.4","8444.6"
2014-03-31,"2753.9","1195.7","1077.9","477.0","3.4","8436.9"
2014-04-07,"2737.6","1196.4","1063.1","474.8","3.3","8447.5"
2014-04-14,"2781.7","1197.7","1101.6","479.0","3.3","8422.2"
2014-04-21,"2777.0","1198.2","1097.5","478.1","3.3","8426.3"
2014-04-28,"2784.9","1200.5","1105.1","476.1","3.3","8472.5"
2014-05-05,"2778.3","1200.8","1096.8","477.4","3.3","8472.8"
2014-05-12,"2787.7","1202.5","1104.1","477.9","3.3","8470.8"
2014-05-19,"2773.0","1204.7","1087.6","477.4","3.3","8489.8"
2014-05-26,"2787.4","1206.9","1099.7","477.6","3.3","8521.4"
2014-06-02,"2794.7","1208.6","1101.5","481.3","3.3","8533.7"
2014-06-09,"2804.0","1209.2","1106.7","484.8","3.3","8493.7"
2014-06-16,"2810.8","1211.3","1111.6","484.6","3.3","8502.3"
2014-06-23,"2818.1","1212.6","1118.3","483.9","3.2","8524.7"
2014-06-30,"2824.1","1213.3","1123.1","484.4","3.2","8539.5"
2014-07-07,"2807.4","1213.9","1109.0","481.3","3.2","8545.9"
2014-07-14,"2845.0","1216.6","1140.0","485.1","3.2","8543.8"
2014-07-21,"2854.4","1218.4","1146.1","486.7","3.2","8567.3"
2014-07-28,"2846.9","1219.7","1136.0","488.1","3.2","8596.1"
2014-08-04,"2851.0","1221.0","1138.6","488.1","3.2","8580.9"
2014-08-11,"2815.5","1221.6","1103.8","486.8","3.2","8595.4"
2014-08-18,"2797.1","1223.2","1089.3","481.5","3.2","8632.4"
2014-08-25,"2812.4","1224.7","1101.1","483.5","3.2","8643.2"
2014-09-01,"2808.4","1225.3","1097.0","483.0","3.2","8663.9"
2014-09-08,"2833.4","1225.6","1127.4","477.3","3.1","8623.7"
2014-09-15,"2867.6","1227.8","1156.5","480.2","3.1","8604.2"
2014-09-22,"2870.1","1229.1","1153.9","483.9","3.1","8618.4"
2014-09-29,"2870.4","1229.7","1154.8","482.8","3.1","8635.9"
2014-10-06,"2855.9","1228.9","1145.4","478.6","3.1","8645.5"
2014-10-13,"2851.4","1230.1","1137.6","480.7","3.1","8643.1"
2014-10-20,"2851.2","1232.9","1133.4","481.8","3.1","8667.8"
2014-10-27,"2874.8","1235.7","1152.8","483.3","3.0","8691.0"
2014-11-03,"2906.3","1237.5","1177.9","487.9","3.0","8622.1"
2014-11-10,"2879.2","1239.6","1155.9","480.7","3.0","8670.1"
2014-11-17,"2868.6","1242.3","1140.8","482.5","3.0","8686.1"
2014-11-24,"2883.4","1243.3","1153.7","483.4","3.0","8692.7"
2014-12-01,"2873.6","1245.2","1141.6","483.9","3.0","8722.9"
2014-12-08,"2902.6","1247.2","1165.3","487.1","3.0","8698.5"
2014-12-15,"2923.4","1248.7","1181.5","490.2","3.0","8698.5"
2014-12-22,"2930.6","1253.2","1181.8","492.6","2.9","8714.9"
2014-12-29,"2907.3","1258.2","1157.9","488.3","2.9","8747.0"
2015-01-05,"2916.1","1262.2","1164.8","486.2","2.9","8710.1"
2015-01-12,"2925.6","1264.7","1173.5","484.4","2.9","8772.9"
2015-01-19,"2906.5","1266.6","1150.1","487.0","2.9","8794.4"
2015-01-26,"2940.6","1268.8","1182.0","486.8","2.9","8777.6"
2015-02-02,"2991.9","1268.8","1220.6","499.6","2.9","8797.9"
2015-02-09,"2981.6","1268.4","1208.9","501.5","2.9","8804.2"
2015-02-16,"2993.4","1271.7","1214.4","504.4","2.9","8821.6"
2015-02-23,"2996.4","1273.7","1217.4","502.6","2.8","8861.2"
2015-03-02,"3004.9","1276.6","1220.3","505.2","2.8","8845.8"
2015-03-09,"2986.7","1276.7","1201.8","505.3","2.8","8843.7"
2015-03-16,"2981.1","1278.8","1192.6","507.0","2.8","8859.1"
2015-03-23,"2985.4","1279.7","1200.0","502.8","2.8","8858.0"
2015-03-30,"2985.8","1282.5","1200.2","500.2","2.8","8866.9"
2015-04-06,"3041.8","1281.6","1253.3","504.1","2.8","8890.0"
2015-04-13,"2980.1","1284.5","1190.4","502.4","2.8","8911.0"
2015-04-20,"2974.5","1284.8","1184.4","502.5","2.8","8915.0"
2015-04-27,"2969.7","1285.2","1178.3","503.5","2.8","8892.3"
2015-05-04,"3035.3","1285.8","1243.8","503.0","2.8","8861.5"
2015-05-11,"2982.2","1286.3","1192.9","500.2","2.7","8936.6"
2015-05-18,"2973.6","1288.0","1182.9","500.0","2.7","8972.8"
2015-05-25,"2988.7","1289.7","1195.1","501.2","2.7","8970.0"
2015-06-01,"2962.0","1291.6","1166.6","501.0","2.7","8981.8"
2015-06-08,"2959.8","1291.2","1165.4","500.5","2.7","8974.1"
2015-06-15,"2995.7","1293.1","1193.6","506.4","2.7","8966.9"
2015-06-22,"3026.2","1294.3","1220.4","508.8","2.7","8978.4"
2015-06-29,"3045.1","1295.5","1237.8","509.1","2.7","8979.6"
2015-07-06,"3034.5","1293.6","1237.9","500.3","2.7","9003.1"
2015-07-13,"3013.0","1298.2","1208.0","504.2","2.7","9030.3"
2015-07-20,"3018.3","1301.0","1208.2","506.4","2.7","9043.4"
2015-07-27,"3028.8","1303.2","1215.5","507.5","2.7","9045.2"
2015-08-03,"3116.9","1304.2","1292.3","517.7","2.6","8958.9"
